date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_lag1d,grafton_lag1d,target_lag1d,hermann_lag2d,grafton_lag2d,target_lag2d,hermann_lag3d,grafton_lag3d,target_lag3d,hermann_lag5d,grafton_lag5d,hermann_lag7d,grafton_lag7d,precip_7d_lag1d,precip_14d_lag1d,precip_30d_lag1d,soil_deep_30d_lag1d,daily_precip_lag1d,hermann_ma3d,grafton_ma3d,hermann_ma7d,grafton_ma7d,hermann_ma14d,grafton_ma14d,flood_probability,ensemble_q10,ensemble_q50,ensemble_q90,conformal_lower,conformal_median,conformal_upper
2019-01-01,26.07,24.105,20.73,1.6119634260604456,16.99,23.32,0.0,2.575,0.0,79.58333333333333,11.3875,38.81249999999998,44.8,100.41666666666669,0.4035498263888888,1,0,0,17.19,15.89,20.32,13.51,15.84,13.97,11.42,15.73,12.21,10.03,15.61,10.21,15.75,18.024999999999988,23.925,101.54166666666669,0.4032309606481482,25.5,14.039999999999992,15.819999999999991,11.898571428571428,15.71,11.465,15.863571428571428,0.05,19.55381202697754,24.65694046020508,27.203758239746094,18.8477468062784,24.65694046020508,27.90982346044523
2019-01-02,26.74,26.565,26.18,0.1523725411757236,18.51,21.14,0.0,0.5583333333333333,0.0,76.54166666666667,8.345833333333333,38.69999999999998,44.8,100.3,0.40376875,1,0,0,23.32,16.99,26.07,17.19,15.89,20.32,13.51,15.84,13.97,10.83,15.55,10.1,15.6,38.81249999999998,44.8,100.41666666666669,0.4035498263888888,0.0,18.006666666666657,16.23999999999999,13.77142857142857,15.88714285714286,12.289285714285716,15.932857142857143,0.05,23.490589141845703,28.026723861694336,29.96639633178711,22.784523921146565,28.026723861694336,30.672461552486247
2019-01-03,26.55,25.979166666666668,25.34,0.371880259675387,18.45,18.98,0.0,0.1166666666666666,0.0,75.125,5.675,36.05416666666665,43.87083333333334,100.14583333333331,0.4038212962962963,0,0,0,21.14,18.51,26.74,23.32,16.99,26.07,17.19,15.89,20.32,11.42,15.73,10.03,15.61,38.69999999999998,44.8,100.3,0.40376875,0.0,20.55,17.129999999999992,15.348571428571429,16.302857142857142,12.948571428571428,16.105,0.05,24.332612991333008,26.33561515808105,28.98919677734375,23.62654777063387,26.33561515808105,29.695261998042888
2019-01-04,25.32,24.51708333333333,23.68,0.4806198820424429,17.85,16.83,0.0,3.0250000000000004,0.0,74.625,9.9125,26.124999999999982,39.87916666666667,98.45416666666668,0.4037173032407408,0,0,0,18.98,18.45,26.55,21.14,18.51,26.74,23.32,16.99,26.07,13.51,15.84,10.83,15.55,36.05416666666665,43.87083333333334,100.14583333333331,0.4038212962962963,0.0,21.146666666666658,17.983333333333324,16.627142857142857,16.708571428571428,13.495714285714286,16.275714285714287,0.05,22.774118423461918,24.8686580657959,26.636106491088867,22.068053202762776,24.8686580657959,27.342171711788005
2019-01-05,23.65,22.72791666666667,21.87,0.5434909636196642,16.99,15.42,0.0,5.866666666666667,0.0,74.83333333333333,9.941666666666666,26.099999999999984,39.2,98.17083333333332,0.4036483217592592,0,0,0,16.83,17.85,25.32,18.98,18.45,26.55,21.14,18.51,26.74,17.19,15.89,11.42,15.73,26.124999999999982,39.87916666666667,98.45416666666668,0.4037173032407408,0.0,18.983333333333324,18.269999999999992,17.484285714285715,17.037142857142857,13.912142857142856,16.405714285714286,0.05,21.338882446289062,23.58792435213729,25.019922256469727,20.632817225589925,23.58792435213729,25.725987477168864
2019-01-06,21.8,21.05,20.22,0.4988944298886408,16.48,13.58,0.5,7.462499999999999,0.0,80.83333333333333,12.6375,26.099999999999984,39.17083333333333,96.06666666666666,0.403579224537037,0,0,0,15.42,16.99,23.65,16.83,17.85,25.32,18.98,18.45,26.55,23.32,16.99,13.51,15.84,26.099999999999984,39.2,98.17083333333332,0.4036483217592592,0.0,17.076666666666657,17.76333333333332,18.055714285714284,17.217142857142857,14.245714285714286,16.467142857142857,0.05,19.276817321777344,21.95655732638521,22.946202244102736,18.57075210107821,21.95655732638521,23.652267464801877
2019-01-07,20.11,19.295416666666664,18.41,0.5417361716833617,15.98,11.98,2.6,12.929166666666667,0.0,78.58333333333333,19.479166666666668,21.50416666666665,39.52916666666668,96.62916666666666,0.4035035300925926,0,0,0,13.58,16.48,21.8,15.42,16.99,23.65,16.83,17.85,25.32,21.14,18.51,17.19,15.89,26.099999999999984,39.17083333333333,96.06666666666666,0.403579224537037,0.5,15.276666666666657,17.10666666666666,18.06571428571429,17.30857142857143,14.47642857142857,16.517857142857142,0.05,17.658193588256836,20.02087809552361,21.009953594277157,16.952128367557698,20.02087809552361,21.71601881497629
2019-01-08,18.36,17.86375,17.26,0.3270395867541806,15.79,11.49,0.0,8.241666666666667,0.0,56.875,20.925,3.08333333333332,41.895833333333336,99.08333333333331,0.4034423611111111,0,0,0,11.98,15.98,20.11,13.58,16.48,21.8,15.42,16.99,23.65,18.98,18.45,23.32,16.99,21.50416666666665,39.52916666666668,96.62916666666666,0.4035035300925926,2.6,13.659999999999991,16.483333333333324,17.321428571428573,17.321428571428573,14.61,16.515714285714285,0.05,16.264001846313477,18.339597702026367,19.666692638781157,15.55793662561434,18.339597702026367,20.37275785948029
2019-01-09,17.5,17.330833333333334,17.19,0.1007759748226213,15.68,12.82,0.0,0.6041666666666666,0.0,50.375,19.808333333333334,3.099999999999985,41.8,99.1,0.4033905671296296,0,0,0,11.49,15.79,18.36,11.98,15.98,20.11,13.58,16.48,21.8,16.83,17.85,21.14,18.51,3.08333333333332,41.895833333333336,99.08333333333331,0.4034423611111111,0.0,12.349999999999987,16.083333333333325,15.631428571428572,17.15,14.70142857142857,16.51857142857143,0.05,15.682086944580078,17.94976316346341,19.10651206970215,14.97602172388094,17.94976316346341,19.812577290401286
2019-01-10,18.28,17.8325,17.41,0.2810577845583897,15.83,13.79,0.0,-3.108333333333333,0.0,57.125,6.570833333333333,3.099999999999985,39.15416666666666,99.1,0.4033387152777778,0,0,0,12.82,15.68,17.5,11.49,15.79,18.36,11.98,15.98,20.11,15.42,16.99,18.98,18.45,3.099999999999985,41.8,99.1,0.4033905671296296,0.0,12.096666666666655,15.816666666666658,14.44285714285714,16.745714285714286,14.895714285714288,16.524285714285714,0.05,15.722990036010742,17.54922790030054,19.266958236694336,15.016924815311604,17.54922790030054,19.973023457393477
2019-01-11,18.96,18.6225,18.29,0.209165006633519,15.97,14.35,13.2,-1.8333333333333333,9.24,72.79166666666667,11.141666666666666,3.099999999999985,29.225,99.02500000000002,0.4032915509259259,0,0,0,13.79,15.83,18.28,12.82,15.68,17.5,11.49,15.79,18.36,13.58,16.48,16.83,17.85,3.099999999999985,39.15416666666666,99.1,0.4033387152777778,0.0,12.69999999999999,15.766666666666657,13.70142857142857,16.37142857142857,15.164285714285716,16.54,0.05,15.242887496948242,18.541698592332807,19.551666188607395,14.536822276249104,18.541698592332807,20.257731409306533
2019-01-12,19.18,19.07875,18.96,0.0514411863410429,16.03,14.27,19.4,0.525,10.5,94.33333333333331,13.2625,15.074999999999989,41.175,110.75833333333334,0.4032535879629629,1,0,0,14.35,15.97,18.96,13.79,15.83,18.28,12.82,15.68,17.5,11.98,15.98,15.42,16.99,3.099999999999985,29.225,99.02500000000002,0.4032915509259259,13.2,13.653333333333322,15.82666666666666,13.347142857142856,16.102857142857143,15.415714285714284,16.57,0.05,16.009584426879883,19.120180426171416,20.409841537475582,15.303519206180743,19.120180426171416,21.115906758174724
2019-01-13,19.17,18.8625,18.1,0.3640861102159378,15.85,13.37,4.0,-0.3291666666666666,2.45,90.70833333333331,13.2375,34.49583333333332,60.59583333333333,118.25833333333334,0.4032206597222222,1,0,0,14.27,16.03,19.18,14.35,15.97,18.96,13.79,15.83,18.28,11.49,15.79,13.58,16.48,15.074999999999989,41.175,110.75833333333334,0.4032535879629629,19.4,14.136666666666656,15.943333333333324,13.182857142857143,15.965714285714284,15.619285714285716,16.591428571428573,0.05,17.049318313598633,18.84409129786907,20.415496826171875,16.343253092899495,18.84409129786907,21.121562046871013
2019-01-14,17.98,16.404166666666665,14.75,1.0418583591735058,15.1,13.13,0.0,-1.3375,0.0,89.04166666666667,5.120833333333334,39.00833333333332,60.5125,102.01666666666668,0.4029858796296297,1,0,0,13.37,15.85,19.17,14.27,16.03,19.18,14.35,15.97,18.96,12.82,15.68,11.98,15.98,34.49583333333332,60.59583333333333,118.25833333333334,0.4032206597222222,4.0,13.996666666666655,15.94999999999999,13.152857142857142,15.875714285714286,15.609285714285717,16.592142857142857,0.05,16.33234405517578,18.14293670654297,19.290550745995613,15.626278834476643,18.14293670654297,19.99661596669475
2019-01-15,14.59,13.91875,13.37,0.2610565905666063,15.43,12.62,0.0,-0.8708333333333332,0.0,89.95833333333333,8.0375,36.61666666666665,39.7,84.5,0.4020261574074074,0,0,0,13.13,15.1,17.98,13.37,15.85,19.17,14.27,16.03,19.18,13.79,15.83,11.49,15.79,39.00833333333332,60.5125,102.01666666666668,0.4029858796296297,0.0,13.58999999999999,15.659999999999991,13.317142857142857,15.75,15.319285714285714,16.535714285714285,0.05,15.257939338684082,16.68207359313965,17.89334078706027,14.551874117984944,16.68207359313965,18.59940600775941
2019-01-16,15.31,14.202916666666669,13.27,0.6012774745899563,16.2,12.99,0.0,1.2,0.0,91.125,5.95,36.59999999999999,39.7,84.5,0.4010391203703704,0,0,0,12.62,15.43,14.59,13.13,15.1,17.98,13.37,15.85,19.17,14.35,15.97,12.82,15.68,36.61666666666665,39.7,84.5,0.4020261574074074,0.0,13.03999999999999,15.459999999999988,13.478571428571428,15.698571428571428,14.555,16.424285714285713,0.05,13.070149520222824,14.360597610473633,16.287765502929688,12.364084299523686,14.360597610473633,16.993830723628825
2019-01-17,15.91,15.727083333333333,15.39,0.1202706790198014,16.14,12.82,2.5,3.970833333333333,0.0,89.75,9.2125,37.55833333333332,40.65833333333333,85.45833333333333,0.4002447916666667,0,0,0,12.99,16.2,15.31,12.62,15.43,14.59,13.13,15.1,17.98,14.27,16.03,13.79,15.83,36.59999999999999,39.7,84.5,0.4010391203703704,0.0,12.913333333333323,15.576666666666656,13.502857142857144,15.772857142857143,13.97285714285714,16.259285714285713,0.05,13.776270866394045,15.662390557440515,16.885038375854492,13.070205645694903,15.662390557440515,17.59110359655363
