date,target_level_max,target_level_mean,target_level_min,target_level_std,grafton_level,hermann_level,daily_precip,daily_temp_avg,daily_snowfall,daily_humidity,daily_wind,precip_7d,precip_14d,precip_30d,soil_deep_30d,heavy_rain_48h,is_flood,is_major_flood,hermann_lag1d,grafton_lag1d,target_lag1d,hermann_lag2d,grafton_lag2d,target_lag2d,hermann_lag3d,grafton_lag3d,target_lag3d,hermann_lag5d,grafton_lag5d,hermann_lag7d,grafton_lag7d,precip_7d_lag1d,precip_14d_lag1d,precip_30d_lag1d,soil_deep_30d_lag1d,daily_precip_lag1d,hermann_ma3d,grafton_ma3d,hermann_ma7d,grafton_ma7d,hermann_ma14d,grafton_ma14d
2013-01-01,-4.24,-4.388333333333333,-4.55,0.1059395507154766,15.93,1.4,0.0,-3.7708333333333335,0.21,71.54166666666667,10.916666666666666,9.691666666666665,32.00416666666667,63.50000000000001,0.3251222222222222,0,0,0,1.28,15.86,-4.22,1.29,15.84,-3.75,1.41,15.91,-3.61,1.74,15.71,1.72,16.13,4.954166666666663,27.45416666666667,59.054166666666674,0.3243889467592593,5.3,1.3266666666666591,15.87000000000001,1.5485714285714285,15.897142857142857,1.5885714285714283,15.928571428571429
2013-01-02,-3.87,-4.177391304347826,-4.41,0.1575729958205328,16.04,1.5,0.0,-5.2625,0.0,60.0,7.125,9.929166666666662,32.5,63.400000000000006,0.3258555555555555,0,0,0,1.4,15.93,-4.24,1.28,15.86,-4.22,1.29,15.84,-3.75,1.59,15.84,1.81,15.99,9.691666666666665,32.00416666666667,63.50000000000001,0.3251222222222222,0.0,1.3233333333333257,15.876666666666674,1.5028571428571431,15.868571428571428,1.547857142857143,15.93
2013-01-03,-3.63,-3.7730434782608695,-3.9,0.0836352895617576,15.96,1.45,0.0,-3.125,0.0,73.83333333333333,9.516666666666667,9.395833333333329,23.820833333333336,59.25416666666667,0.3265888888888889,0,0,0,1.5,16.04,-3.87,1.4,15.93,-4.24,1.28,15.86,-4.22,1.41,15.91,1.74,15.71,9.929166666666662,32.5,63.400000000000006,0.3258555555555555,0.0,1.3933333333333255,15.943333333333342,1.4585714285714286,15.875714285714285,1.5278571428571428,15.928571428571429
2013-01-04,-3.57,-3.6230434782608696,-3.7,0.0425798482648877,15.88,1.26,0.0,-2.441666666666667,0.0,74.75,9.154166666666669,9.099999999999996,10.425000000000002,52.1,0.3273391782407407,0,0,0,1.45,15.96,-3.63,1.5,16.04,-3.87,1.4,15.93,-4.24,1.29,15.84,1.59,15.84,9.395833333333329,23.820833333333336,59.25416666666667,0.3265888888888889,0.0,1.4499999999999922,15.976666666666675,1.417142857142857,15.911428571428573,1.512857142857143,15.907857142857145
2013-01-05,-3.7,-3.775714285714286,-3.88,0.0480178538224512,15.87,1.21,0.0,-0.4875,0.0,69.91666666666667,10.129166666666666,6.408333333333329,10.200000000000005,52.1,0.3281163194444444,0,0,0,1.26,15.88,-3.57,1.45,15.96,-3.63,1.5,16.04,-3.87,1.28,15.86,1.41,15.91,9.099999999999996,10.425000000000002,52.1,0.3273391782407407,0.0,1.4033333333333255,15.96000000000001,1.37,15.917142857142858,1.4992857142857143,15.912857142857144
2013-01-06,-3.76,-3.834583333333333,-3.9,0.0356284164392835,15.91,1.25,0.0,0.2958333333333333,0.0,70.75,13.691666666666668,5.299999999999996,10.200000000000005,51.337500000000006,0.3289152777777778,0,0,0,1.21,15.87,-3.7,1.26,15.88,-3.57,1.45,15.96,-3.63,1.4,15.93,1.29,15.84,6.408333333333329,10.200000000000005,52.1,0.3281163194444444,0.0,1.3066666666666589,15.903333333333345,1.3414285714285714,15.911428571428573,1.4828571428571429,15.915714285714287
2013-01-07,-3.78,-3.85625,-3.99,0.0545186445970154,15.89,1.29,0.0,-1.2708333333333333,0.0,66.29166666666667,11.933333333333332,5.245833333333329,10.200000000000005,48.4375,0.3297074074074074,0,0,0,1.25,15.91,-3.76,1.21,15.87,-3.7,1.26,15.88,-3.57,1.5,16.04,1.28,15.86,5.299999999999996,10.200000000000005,51.337500000000006,0.3289152777777778,0.0,1.2399999999999922,15.886666666666676,1.335714285714286,15.921428571428573,1.4635714285714283,15.92
2013-01-08,-3.82,-3.935000000000001,-4.03,0.066458006791256,15.94,1.33,0.0,3.0875,0.0,69.66666666666667,11.854166666666666,0.5083333333333321,10.200000000000005,46.44583333333333,0.3304756944444444,0,0,0,1.29,15.89,-3.78,1.25,15.91,-3.76,1.21,15.87,-3.7,1.45,15.96,1.4,15.93,5.245833333333329,10.200000000000005,48.4375,0.3297074074074074,0.0,1.2499999999999922,15.89000000000001,1.337142857142857,15.925714285714289,1.442857142857143,15.911428571428573
2013-01-09,-3.17,-3.505909090909091,-3.81,0.2314891561979296,15.99,1.34,0.6,7.295833333333333,0.0,79.79166666666667,9.091666666666669,0.2374999999999985,10.16666666666667,42.68750000000001,0.3312423611111111,0,0,0,1.33,15.94,-3.82,1.29,15.89,-3.78,1.25,15.91,-3.76,1.26,15.88,1.5,16.04,0.5083333333333321,10.200000000000005,46.44583333333333,0.3304756944444444,0.0,1.2899999999999925,15.913333333333345,1.3271428571428572,15.927142857142858,1.4149999999999998,15.897857142857143
2013-01-10,-2.65,-2.9225,-3.2,0.1450112439418583,15.96,1.32,12.2,8.558333333333334,0.0,89.70833333333333,15.075,1.3624999999999965,10.758333333333338,43.6625,0.3320036458333333,0,0,0,1.34,15.99,-3.17,1.33,15.94,-3.82,1.29,15.89,-3.78,1.21,15.87,1.45,15.96,0.2374999999999985,10.16666666666667,42.68750000000001,0.3312423611111111,0.6,1.3199999999999923,15.94000000000001,1.3042857142857145,15.92,1.3814285714285717,15.897857142857143
